Date,T2M
1993-07-20,29.25
1993-07-21,30.44
1993-07-22,31.47
1993-07-23,31.51
1993-07-24,32.18
1993-07-25,30.8
1993-07-26,30.69
1993-07-27,30.49
1993-07-28,30.3
1993-07-29,29.72
1993-07-30,30.62
1993-07-31,31.21
1993-08-01,32.19
1993-08-02,33.08
1993-08-03,32.6
1993-08-04,32.82
1993-08-05,33.22
1993-08-06,33.31
1993-08-07,32.81
1993-08-08,32.45
1993-08-09,30.35
1993-08-10,31.01
1993-08-11,32.53
1993-08-12,33.43
1993-08-13,32.94
1993-08-14,31.8
1993-08-15,29.74
1993-08-16,29.55
1993-08-17,31.26
1993-08-18,31.8
1993-08-19,31.22
1993-08-20,32.26
1993-08-21,32.98
1993-08-22,32.46
1993-08-23,31.7
1993-08-24,31.99
1993-08-25,32.8
1993-08-26,32.23
1993-08-27,30.9
1993-08-28,29.47
1993-08-29,30.32
1993-08-30,31.78
1993-08-31,32.41
1993-09-01,32.9
1993-09-02,32
1993-09-03,31.94
1993-09-04,32.01
1993-09-05,30.73
1993-09-06,31.61
1993-09-07,32.01
1993-09-08,32.04
1993-09-09,31.63
1993-09-10,31.93
1993-09-11,32.44
1993-09-12,32.3
1993-09-13,32.33
1993-09-14,33.12
1993-09-15,33.17
1993-09-16,33.34
1993-09-17,32.54
1993-09-18,31.02
1993-09-19,31.94
1993-09-20,32.41
1993-09-21,32.86
1993-09-22,32.6
1993-09-23,31.63
1993-09-24,30.62
1993-09-25,30.36
1993-09-26,29.33
1993-09-27,29.32
1993-09-28,29.64
1993-09-29,29.74
1993-09-30,29.93
1993-10-01,29.48
1993-10-02,29.3
1993-10-03,31.57
1993-10-04,30.64
1993-10-05,31.25
1993-10-06,32.26
1993-10-07,30.55
1993-10-08,29.68
1993-10-09,28.28
1993-10-10,27.98
1993-10-11,27.53
1993-10-12,27.08
1993-10-13,26.87
1993-10-14,27.52
1993-10-15,28.61
1993-10-16,28.31
1993-10-17,28.84
1993-10-18,30.06
1993-10-19,29.58
1993-10-20,28.98
1993-10-21,28.92
1993-10-22,28.8
1993-10-23,28.13
1993-10-24,27.32
1993-10-25,26.55
1993-10-26,25.44
1993-10-27,24.56
1993-10-28,24.2
1993-10-29,24.83
1993-10-30,25.57
1993-10-31,25.61
1993-11-01,24.69
1993-11-02,24.01
1993-11-03,23.98
1993-11-04,23.4
1993-11-05,22.91
1993-11-06,23.25
1993-11-07,23.83
1993-11-08,25.18
1993-11-09,25.09
1993-11-10,24.51
1993-11-11,24.33
1993-11-12,24.96
1993-11-13,23.28
1993-11-14,19.73
1993-11-15,19.37
1993-11-16,20.01
1993-11-17,20.64
1993-11-18,21.66
1993-11-19,22.35
1993-11-20,23.55
1993-11-21,24.39
1993-11-22,23.41
1993-11-23,23.48
1993-11-24,23.85
1993-11-25,23.75
1993-11-26,23.48
1993-11-27,22.22
1993-11-28,22.1
1993-11-29,22.55
1993-11-30,23.18
1993-12-01,23.3
1993-12-02,23.05
1993-12-03,23.18
1993-12-04,23.95
1993-12-05,22.83
1993-12-06,21.55
1993-12-07,19.76
1993-12-08,17.62
1993-12-09,16.11
1993-12-10,17.15
1993-12-11,17.07
1993-12-12,16.4
1993-12-13,15.73
1993-12-14,15.58
1993-12-15,15.84
1993-12-16,16.9
1993-12-17,17.59
1993-12-18,17.18
1993-12-19,16.97
1993-12-20,17.55
1993-12-21,16.91
1993-12-22,16.68
1993-12-23,15.8
1993-12-24,15.37
1993-12-25,15.62
1993-12-26,17.98
1993-12-27,19.69
1993-12-28,20.4
1993-12-29,21.14
1993-12-30,22.6
1993-12-31,23.05
1994-01-01,24
1994-01-02,20.51
1994-01-03,18.98
1994-01-04,17.9
1994-01-05,16.04
1994-01-06,15.4
1994-01-07,15.9
1994-01-08,16.48
1994-01-09,18.28
1994-01-10,19.76
1994-01-11,18.49
1994-01-12,17.88
1994-01-13,19.79
1994-01-14,17.55
1994-01-15,15.22
1994-01-16,14.25
1994-01-17,15.25
1994-01-18,16.78
1994-01-19,18.33
1994-01-20,20.46
1994-01-21,21.61
1994-01-22,21.69
1994-01-23,20.74
1994-01-24,18.99
1994-01-25,19.04
1994-01-26,20.27
1994-01-27,21.8
1994-01-28,23.01
1994-01-29,20.45
1994-01-30,19.34
1994-01-31,16.63
1994-02-01,14.39
1994-02-02,15.02
1994-02-03,15.88
1994-02-04,17.34
1994-02-05,17.71
1994-02-06,19.72
1994-02-07,21.78
1994-02-08,21.74
1994-02-09,19.78
1994-02-10,18.48
1994-02-11,17.65
1994-02-12,16.16
1994-02-13,15.9
1994-02-14,16.26
1994-02-15,16.08
1994-02-16,15.79
1994-02-17,15.72
1994-02-18,16.63
1994-02-19,18.37
1994-02-20,19.4
1994-02-21,19.59
1994-02-22,16.77
1994-02-23,15.8
1994-02-24,14.98
1994-02-25,15.96
1994-02-26,17.01
1994-02-27,17.57
1994-02-28,16.9
1994-03-01,17.93
1994-03-02,18.72
1994-03-03,18.94
1994-03-04,18.72
1994-03-05,19.62
1994-03-06,20.43
1994-03-07,20.13
1994-03-08,22.19
1994-03-09,24.09
1994-03-10,22.38
1994-03-11,21.07
1994-03-12,19.24
1994-03-13,18.8
1994-03-14,18.78
1994-03-15,18.34
1994-03-16,19.12
1994-03-17,18.45
1994-03-18,20.65
1994-03-19,22.79
1994-03-20,23.97
1994-03-21,23.3
1994-03-22,21.22
1994-03-23,19.9
1994-03-24,20.02
1994-03-25,20.25
1994-03-26,18.87
1994-03-27,18.8
1994-03-28,20.53
1994-03-29,22.78
1994-03-30,24.27
1994-03-31,23.99
1994-04-01,23.76
1994-04-02,24.18
1994-04-03,24.87
1994-04-04,26.58
1994-04-05,26.23
1994-04-06,28.05
1994-04-07,28.22
1994-04-08,27.42
1994-04-09,26.44
1994-04-10,26.3
1994-04-11,26.81
1994-04-12,27.31
1994-04-13,27.25
1994-04-14,27.26
1994-04-15,26.36
1994-04-16,25.02
1994-04-17,25.55
1994-04-18,26.42
1994-04-19,27.51
1994-04-20,28.32
1994-04-21,28.8
1994-04-22,30.23
1994-04-23,31.75
1994-04-24,29.59
1994-04-25,28.15
1994-04-26,27.57
1994-04-27,30.81
1994-04-28,32.26
1994-04-29,32.73
1994-04-30,30.44
1994-05-01,31.18
1994-05-02,31.69
1994-05-03,34.31
1994-05-04,32.04
1994-05-05,29.62
1994-05-06,28.63
1994-05-07,28.86
1994-05-08,29.77
1994-05-09,29.63
1994-05-10,27.58
1994-05-11,27.58
1994-05-12,28.76
1994-05-13,29.51
1994-05-14,29.09
1994-05-15,26.71
1994-05-16,27.26
1994-05-17,28.05
1994-05-18,28.53
1994-05-19,28.83
1994-05-20,29.44
1994-05-21,30.15
1994-05-22,30.69
1994-05-23,29.92
1994-05-24,29.84
1994-05-25,30.43
1994-05-26,33.1
1994-05-27,31.72
1994-05-28,31.89
1994-05-29,32.09
1994-05-30,31.96
1994-05-31,31.85
1994-06-01,32.08
1994-06-02,32.62
1994-06-03,32.94
1994-06-04,31.58
1994-06-05,30.4
1994-06-06,30.33
1994-06-07,30.85
1994-06-08,31.43
1994-06-09,29.61
1994-06-10,29.79
1994-06-11,28.58
1994-06-12,28.05
1994-06-13,29.05
1994-06-14,30.7
1994-06-15,32.53
1994-06-16,33.12
1994-06-17,32.58
1994-06-18,31.82
1994-06-19,31.35
1994-06-20,32.48
1994-06-21,31.5
1994-06-22,31.19
1994-06-23,31.31
1994-06-24,32.01
1994-06-25,30.68
1994-06-26,30.3
1994-06-27,31.6
1994-06-28,33.33
1994-06-29,33.54
1994-06-30,32.65
1994-07-01,31.69
1994-07-02,32.3
1994-07-03,30.51
1994-07-04,30.98
1994-07-05,32.46
1994-07-06,33.17
1994-07-07,31.87
1994-07-08,31.66
1994-07-09,33.18
1994-07-10,32.79
1994-07-11,32.69
1994-07-12,32.01
1994-07-13,31.75
1994-07-14,30.76
1994-07-15,30.62
1994-07-16,30.98
1994-07-17,31.54
1994-07-18,32.13
1994-07-19,32.01
1994-07-20,31.84
1994-07-21,31.64
1994-07-22,31.32
1994-07-23,30.47
1994-07-24,28.71
1994-07-25,27.03
1994-07-26,28.8
1994-07-27,29.35
1994-07-28,29.54
1994-07-29,28.02
1994-07-30,27.75
1994-07-31,26.78
1994-08-01,28.48
1994-08-02,29.26
1994-08-03,30.19
1994-08-04,31.05
1994-08-05,30.73
1994-08-06,29.68
1994-08-07,28.76
1994-08-08,28.2
1994-08-09,29.78
1994-08-10,30.92
1994-08-11,31.62
1994-08-12,30.73
1994-08-13,30.76
1994-08-14,31.47
1994-08-15,31.85
1994-08-16,31.61
1994-08-17,31.44
1994-08-18,31.25
1994-08-19,29.2
1994-08-20,29.66
1994-08-21,29.9
1994-08-22,29.66
1994-08-23,30.8
1994-08-24,31.42
1994-08-25,31.46
1994-08-26,31.44
1994-08-27,30.7
1994-08-28,31.42
1994-08-29,31.9
1994-08-30,31.8
1994-08-31,31.33
1994-09-01,31.41
1994-09-02,31.81
1994-09-03,29.65
1994-09-04,29.28
1994-09-05,29
1994-09-06,28.98
1994-09-07,27.76
1994-09-08,27.58
1994-09-09,28.01
1994-09-10,29.15
1994-09-11,29.83
1994-09-12,29.87
1994-09-13,29.66
1994-09-14,30.09
1994-09-15,29.58
1994-09-16,29.57
1994-09-17,29.39
1994-09-18,29.33
1994-09-19,28.19
1994-09-20,28.12
1994-09-21,27.77
1994-09-22,28.22
1994-09-23,29.26
1994-09-24,28.9
1994-09-25,29.7
1994-09-26,29.94
1994-09-27,30.51
1994-09-28,30.76
1994-09-29,31.02
1994-09-30,28.98
1994-10-01,29.51
1994-10-02,30.01
1994-10-03,29.77
1994-10-04,29.48
1994-10-05,29.75
1994-10-06,29.8
1994-10-07,29.6
1994-10-08,30.76
1994-10-09,31.21
1994-10-10,29.75
1994-10-11,28.45
1994-10-12,28.87
1994-10-13,30.16
1994-10-14,31.16
1994-10-15,31.76
1994-10-16,31.18
1994-10-17,31.19
1994-10-18,31.34
1994-10-19,30.57
1994-10-20,28.73
1994-10-21,27.94
1994-10-22,28.33
1994-10-23,29.04
1994-10-24,29.65
1994-10-25,30.94
1994-10-26,29.87
1994-10-27,29.47
1994-10-28,28.76
1994-10-29,27.95
1994-10-30,26.64
1994-10-31,24.79
1994-11-01,24.14
1994-11-02,24.7
1994-11-03,25.6
1994-11-04,24.44
1994-11-05,22.94
1994-11-06,22.58
1994-11-07,21.99
1994-11-08,21.54
1994-11-09,21.51
1994-11-10,21.83
1994-11-11,22.3
1994-11-12,23.23
1994-11-13,24.26
1994-11-14,24.37
1994-11-15,22.31
1994-11-16,20.42
1994-11-17,18.93
1994-11-18,18.48
1994-11-19,19.72
1994-11-20,21.29
1994-11-21,21.27
1994-11-22,19.66
1994-11-23,17.13
1994-11-24,15.87
1994-11-25,16.34
1994-11-26,16.06
1994-11-27,16.26
1994-11-28,16.44
1994-11-29,16.12
1994-11-30,15.99
1994-12-01,14.94
1994-12-02,14.05
1994-12-03,13.63
1994-12-04,12.15
1994-12-05,11.86
1994-12-06,13
1994-12-07,14.37
1994-12-08,14.84
1994-12-09,14.21
1994-12-10,13.61
1994-12-11,13.95
1994-12-12,14.55
1994-12-13,14.57
1994-12-14,13.68
1994-12-15,14.21
1994-12-16,15.99
1994-12-17,16.01
1994-12-18,15.58
1994-12-19,14.98
1994-12-20,14.51
1994-12-21,15.04
1994-12-22,15.64
1994-12-23,17.07
1994-12-24,18.61
1994-12-25,18.82
1994-12-26,18.71
1994-12-27,19.93
1994-12-28,18.58
1994-12-29,15.87
1994-12-30,14.19
1994-12-31,13.1
1995-01-01,13.26
1995-01-02,14.01
1995-01-03,15.15
1995-01-04,16.8
1995-01-05,16.13
1995-01-06,15.94
1995-01-07,17.59
1995-01-08,18.51
1995-01-09,19.34
1995-01-10,21.05
1995-01-11,20.98
1995-01-12,18.07
1995-01-13,17.31
1995-01-14,19.3
1995-01-15,21.67
1995-01-16,18.08
1995-01-17,15.06
1995-01-18,15.32
1995-01-19,16.83
1995-01-20,16.85
1995-01-21,15.89
1995-01-22,14.73
1995-01-23,14.46
1995-01-24,13.56
1995-01-25,12.9
1995-01-26,13.88
1995-01-27,14.91
1995-01-28,15.67
1995-01-29,16.1
1995-01-30,16.88
1995-01-31,17.48
1995-02-01,18.44
1995-02-02,19.56
1995-02-03,22.8
1995-02-04,20.33
1995-02-05,17.78
1995-02-06,16.49
1995-02-07,16.13
1995-02-08,15.53
1995-02-09,15.08
1995-02-10,16.18
1995-02-11,17.13
1995-02-12,17.4
1995-02-13,19.48
1995-02-14,20.44
1995-02-15,16.2
1995-02-16,16.49
1995-02-17,16.76
1995-02-18,16.19
1995-02-19,16.5
1995-02-20,16.33
1995-02-21,16.66
1995-02-22,17.18
1995-02-23,17.19
1995-02-24,18.09
1995-02-25,19.79
1995-02-26,20.8
1995-02-27,20.23
1995-02-28,19.87
1995-03-01,18.7
1995-03-02,17.69
1995-03-03,18.82
1995-03-04,20.34
1995-03-05,21.86
1995-03-06,23.9
1995-03-07,24.65
1995-03-08,25.49
1995-03-09,24.76
1995-03-10,23.09
1995-03-11,23.08
1995-03-12,23.23
1995-03-13,22.71
1995-03-14,22.39
1995-03-15,24.65
1995-03-16,26.51
1995-03-17,26.11
1995-03-18,26.98
1995-03-19,28.69
1995-03-20,26.72
1995-03-21,25.15
1995-03-22,24.77
1995-03-23,25.36
1995-03-24,25.9
1995-03-25,24.6
1995-03-26,22.92
1995-03-27,22.32
1995-03-28,22.27
1995-03-29,23.87
1995-03-30,25.09
1995-03-31,25.16
1995-04-01,25.46
1995-04-02,26.58
1995-04-03,22.34
1995-04-04,20.24
1995-04-05,19.23
1995-04-06,19.26
1995-04-07,20.62
1995-04-08,22.63
1995-04-09,25.46
1995-04-10,27.03
1995-04-11,25.26
1995-04-12,24.97
1995-04-13,25.78
1995-04-14,27.2
1995-04-15,28
1995-04-16,27.6
1995-04-17,28.56
1995-04-18,30.39
1995-04-19,29.91
1995-04-20,29.09
1995-04-21,28
1995-04-22,27.66
1995-04-23,27.41
1995-04-24,26.98
1995-04-25,28.26
1995-04-26,29.27
1995-04-27,29.61
1995-04-28,30.75
1995-04-29,31.55
1995-04-30,32.2
1995-05-01,34.26
1995-05-02,33.54
1995-05-03,33.53
1995-05-04,31.5
1995-05-05,30.96
1995-05-06,29.99
1995-05-07,30.37
1995-05-08,30.26
1995-05-09,29.32
1995-05-10,28.06
1995-05-11,25.33
1995-05-12,24.48
1995-05-13,26.13
1995-05-14,27.48
1995-05-15,27.8
1995-05-16,28.19
1995-05-17,28.13
1995-05-18,27.94
1995-05-19,27.09
1995-05-20,27.48
1995-05-21,29.64
1995-05-22,31.58
1995-05-23,31.92
1995-05-24,32.55
1995-05-25,30.07
1995-05-26,30.99
1995-05-27,31.19
1995-05-28,31.02
1995-05-29,30.96
1995-05-30,31.28
1995-05-31,31.46
1995-06-01,31.25
1995-06-02,31.43
1995-06-03,31.36
1995-06-04,32.61
1995-06-05,34.02
1995-06-06,32.84
1995-06-07,33.5
1995-06-08,33.76
1995-06-09,33.19
1995-06-10,33.37
1995-06-11,31.9
1995-06-12,31.87
1995-06-13,32.76
1995-06-14,33.24
1995-06-15,32.57
1995-06-16,33.03
1995-06-17,33.12
1995-06-18,33.87
1995-06-19,33.98
1995-06-20,34.46
1995-06-21,34.4
1995-06-22,33.22
1995-06-23,33.81
1995-06-24,33.21
1995-06-25,32.13
1995-06-26,32.93
1995-06-27,33.38
1995-06-28,32.87
1995-06-29,33.01
1995-06-30,34.98
1995-07-01,34.3
1995-07-02,34.71
1995-07-03,34.37
1995-07-04,34.39
1995-07-05,31.55
1995-07-06,31.83
1995-07-07,32.09
1995-07-08,32.26
1995-07-09,32.45
1995-07-10,32.44
1995-07-11,32.51
1995-07-12,32.12
1995-07-13,31.15
1995-07-14,29.15
1995-07-15,29.46
1995-07-16,29.87
1995-07-17,30.08
1995-07-18,30.56
1995-07-19,29.69
1995-07-20,30.47
1995-07-21,31.19
1995-07-22,31.27
1995-07-23,31.83
1995-07-24,31.55
1995-07-25,31.31
1995-07-26,31.56
1995-07-27,30.98
1995-07-28,28.94
1995-07-29,27.61
1995-07-30,27.07
1995-07-31,28.26
1995-08-01,29.29
1995-08-02,31.43
1995-08-03,31.23
1995-08-04,29.98
1995-08-05,30.63
1995-08-06,29.58
1995-08-07,29.51
1995-08-08,30.11
1995-08-09,30.88
1995-08-10,30.82
1995-08-11,31.69
1995-08-12,31.3
1995-08-13,30.33
1995-08-14,31.37
1995-08-15,31.69
1995-08-16,30.94
1995-08-17,30.82
1995-08-18,30.78
1995-08-19,31.34
1995-08-20,30.3
1995-08-21,31.45
1995-08-22,32.35
1995-08-23,31.69
1995-08-24,31.57
1995-08-25,32.46
1995-08-26,32.74
1995-08-27,32.68
1995-08-28,33.08
1995-08-29,33.19
1995-08-30,33.44
1995-08-31,33.07
1995-09-01,32.37
1995-09-02,31.71
1995-09-03,31.41
1995-09-04,31.04
1995-09-05,31.08
1995-09-06,30.87
1995-09-07,30.04
1995-09-08,29.77
1995-09-09,31.23
1995-09-10,32.75
1995-09-11,32.4
1995-09-12,31.55
1995-09-13,31.19
1995-09-14,31.72
1995-09-15,32.34
1995-09-16,30.99
1995-09-17,30.69
1995-09-18,31.81
1995-09-19,31.7
1995-09-20,30.75
1995-09-21,30.14
1995-09-22,29.86
1995-09-23,29.61
1995-09-24,30.21
1995-09-25,31.14
1995-09-26,31.99
1995-09-27,30.46
1995-09-28,31.61
1995-09-29,32.26
1995-09-30,32.79
1995-10-01,32.51
1995-10-02,31.64
1995-10-03,31.93
1995-10-04,31.05
1995-10-05,29.81
1995-10-06,30.03
1995-10-07,30.34
1995-10-08,29.84
1995-10-09,28.76
1995-10-10,28.11
1995-10-11,27.66
1995-10-12,27.62
1995-10-13,26.68
1995-10-14,25.99
1995-10-15,25.29
1995-10-16,25.27
1995-10-17,25.69
1995-10-18,27.22
1995-10-19,27.8
1995-10-20,28.08
1995-10-21,28.33
1995-10-22,26.9
1995-10-23,25.52
1995-10-24,25.34
1995-10-25,26.71
1995-10-26,29.69
1995-10-27,29.08
1995-10-28,28.94
1995-10-29,27.12
1995-10-30,26.25
1995-10-31,25.39
1995-11-01,23.3
1995-11-02,21.78
1995-11-03,21.86
1995-11-04,22.44
1995-11-05,23.26
1995-11-06,23.81
1995-11-07,24.28
1995-11-08,22.26
1995-11-09,20.47
1995-11-10,18.94
1995-11-11,17.53
1995-11-12,17.8
1995-11-13,18.02
1995-11-14,17.48
1995-11-15,19.02
1995-11-16,20.11
1995-11-17,21.08
1995-11-18,19.82
1995-11-19,18.95
1995-11-20,19.43
1995-11-21,19.35
1995-11-22,18.41
1995-11-23,17.45
1995-11-24,16.37
1995-11-25,16.39
1995-11-26,16.69
1995-11-27,16.94
1995-11-28,16.2
1995-11-29,15.33
1995-11-30,15.26
1995-12-01,16.38
1995-12-02,17.08
1995-12-03,17.85
1995-12-04,18.17
1995-12-05,18.6
1995-12-06,18.72
1995-12-07,19.83
1995-12-08,20.92
1995-12-09,20.13
1995-12-10,17.45
1995-12-11,15.34
1995-12-12,14.55
1995-12-13,15.47
1995-12-14,16.54
1995-12-15,16.69
1995-12-16,17.21
1995-12-17,15.61
1995-12-18,15.59
1995-12-19,16.23
1995-12-20,15.96
1995-12-21,16.12
1995-12-22,15.95
1995-12-23,15.9
1995-12-24,14.88
1995-12-25,14.98
1995-12-26,14.51
1995-12-27,14.65
1995-12-28,13.89
1995-12-29,14.38
1995-12-30,15.14
1995-12-31,14.91
1996-01-01,15.07
1996-01-02,15.54
1996-01-03,16.85
1996-01-04,16.1
1996-01-05,16.73
1996-01-06,15.08
1996-01-07,13.8
1996-01-08,14.45
1996-01-09,15.7
1996-01-10,15.96
1996-01-11,14.4
1996-01-12,14.11
1996-01-13,14.82
1996-01-14,16.14
1996-01-15,18.94
1996-01-16,15.99
1996-01-17,13.26
1996-01-18,13.05
1996-01-19,13.89
1996-01-20,14.79
1996-01-21,15.98
1996-01-22,17.23
1996-01-23,17.77
1996-01-24,16.89
1996-01-25,15.09
1996-01-26,14.94
1996-01-27,16.83
1996-01-28,18.53
1996-01-29,17.98
1996-01-30,18.89
1996-01-31,20.44
1996-02-01,22.54
1996-02-02,21.08
1996-02-03,18.78
1996-02-04,16.51
1996-02-05,16.15
1996-02-06,18.02
1996-02-07,22.57
1996-02-08,23.47
1996-02-09,23.04
1996-02-10,21.94
1996-02-11,19.04
1996-02-12,17.72
1996-02-13,19.88
1996-02-14,21.43
1996-02-15,20.06
1996-02-16,18.46
1996-02-17,17.65
1996-02-18,21.44
1996-02-19,19.93
1996-02-20,18.7
1996-02-21,17.83
1996-02-22,17
1996-02-23,18.36
1996-02-24,19.97
1996-02-25,19.51
1996-02-26,19.26
1996-02-27,18.83
1996-02-28,20.23
1996-02-29,22.51
1996-03-01,25.21
1996-03-02,24.49
1996-03-03,21.84
1996-03-04,21.74
1996-03-05,23.63
1996-03-06,24.4
1996-03-07,21.29
1996-03-08,20.25
1996-03-09,21.67
1996-03-10,23.1
1996-03-11,25.09
1996-03-12,25.96
1996-03-13,25.61
1996-03-14,26.62
1996-03-15,28.05
1996-03-16,28.84
1996-03-17,28.07
1996-03-18,28.43
1996-03-19,28.01
1996-03-20,28.82
1996-03-21,27.4
1996-03-22,25.72
1996-03-23,23.52
1996-03-24,22.12
1996-03-25,21.17
1996-03-26,19.86
1996-03-27,19.37
1996-03-28,20.44
1996-03-29,22.86
1996-03-30,24.03
1996-03-31,23.87
1996-04-01,23.69
1996-04-02,23.51
1996-04-03,23.33
1996-04-04,23.73
1996-04-05,23.27
1996-04-06,23.05
1996-04-07,23.96
1996-04-08,26.01
1996-04-09,27.01
1996-04-10,28.26
1996-04-11,30.63
1996-04-12,28.48
1996-04-13,25.74
1996-04-14,24.4
1996-04-15,24.01
1996-04-16,24.04
1996-04-17,26.12
1996-04-18,26.02
1996-04-19,26.62
1996-04-20,28.55
1996-04-21,30.23
1996-04-22,28.5
1996-04-23,26.61
1996-04-24,26.05
1996-04-25,25.23
1996-04-26,24.09
1996-04-27,24.98
1996-04-28,25.86
1996-04-29,27.77
1996-04-30,29.9
1996-05-01,32.55
1996-05-02,33.28
1996-05-03,33.85
1996-05-04,33.84
1996-05-05,35.14
1996-05-06,33.05
1996-05-07,33.23
1996-05-08,34.3
1996-05-09,33.23
1996-05-10,30.62
1996-05-11,29.72
1996-05-12,30.94
1996-05-13,32.66
1996-05-14,32.36
1996-05-15,32.58
1996-05-16,33.88
1996-05-17,32.65
1996-05-18,32.07
1996-05-19,31.88
1996-05-20,31.84
1996-05-21,29.85
1996-05-22,30.31
1996-05-23,30.98
1996-05-24,30.29
1996-05-25,30.48
1996-05-26,31.25
1996-05-27,31.22
1996-05-28,31.69
1996-05-29,32.87
1996-05-30,31.15
1996-05-31,33.16
1996-06-01,32.69
1996-06-02,32.01
1996-06-03,32.04
1996-06-04,30.34
1996-06-05,29.53
1996-06-06,29.87
1996-06-07,30.19
1996-06-08,30.94
1996-06-09,31.9
1996-06-10,32.36
1996-06-11,32.19
1996-06-12,32.46
1996-06-13,32.26
1996-06-14,31.69
1996-06-15,29.73
1996-06-16,29.51
1996-06-17,29.76
1996-06-18,31.33
1996-06-19,32.64
1996-06-20,34.01
1996-06-21,33.96
1996-06-22,32.3
1996-06-23,31.56
1996-06-24,30.42
1996-06-25,30.19
1996-06-26,30.94
1996-06-27,32.44
1996-06-28,33.41
1996-06-29,32.01
1996-06-30,30.95
1996-07-01,30.46
1996-07-02,30.23
1996-07-03,29.95
1996-07-04,31.52
1996-07-05,33.34
1996-07-06,33.89
1996-07-07,33.04
1996-07-08,32.01
1996-07-09,31.44
1996-07-10,32.87
1996-07-11,33.25
1996-07-12,32.87
1996-07-13,32.51
1996-07-14,31.91
1996-07-15,31.32
1996-07-16,31.19
1996-07-17,31.59
1996-07-18,33.55
1996-07-19,32.4
1996-07-20,31.91
1996-07-21,32.6
1996-07-22,30.98
1996-07-23,31.36
1996-07-24,30.9
1996-07-25,30.87
1996-07-26,31.07
1996-07-27,30.68
1996-07-28,31.31
1996-07-29,31.32
1996-07-30,31.71
1996-07-31,32.01
1996-08-01,33.53
1996-08-02,34.05
1996-08-03,33.67
1996-08-04,32.19
1996-08-05,32.1
1996-08-06,32.55
1996-08-07,33.18
1996-08-08,32.35
1996-08-09,30.42
1996-08-10,28.33
1996-08-11,28.19
1996-08-12,28.33
1996-08-13,27.48
1996-08-14,29.15
1996-08-15,29.73
1996-08-16,30.64
1996-08-17,30.58
1996-08-18,30.83
1996-08-19,31.05
1996-08-20,29.76
1996-08-21,31.05
1996-08-22,31.05
1996-08-23,30.75
1996-08-24,29.88
1996-08-25,29.96
1996-08-26,30.44
1996-08-27,31.4
1996-08-28,30.49
1996-08-29,30.23
1996-08-30,30.41
1996-08-31,31.62
1996-09-01,30.41
1996-09-02,30.89
1996-09-03,32.17
1996-09-04,32.1
1996-09-05,31.48
1996-09-06,32.37
1996-09-07,32.71
1996-09-08,33.39
1996-09-09,32.72
1996-09-10,32.43
1996-09-11,31.83
1996-09-12,30.22
1996-09-13,30.75
1996-09-14,31.33
1996-09-15,32.43
1996-09-16,32.05
1996-09-17,31.51
1996-09-18,31.48
1996-09-19,30.11
1996-09-20,31.44
1996-09-21,30.73
1996-09-22,30.45
1996-09-23,31.56
1996-09-24,30.76
1996-09-25,30.73
1996-09-26,31.73
1996-09-27,31.58
1996-09-28,31.08
1996-09-29,31.57
1996-09-30,30.66
1996-10-01,30.93
1996-10-02,31.92
1996-10-03,31.61
1996-10-04,30.18
1996-10-05,28.75
1996-10-06,29.89
1996-10-07,30.41
1996-10-08,31.13
1996-10-09,31.07
1996-10-10,29.95
1996-10-11,28.75
1996-10-12,30.16
1996-10-13,30.02
1996-10-14,28.46
1996-10-15,28.26
1996-10-16,27.4
1996-10-17,27.73
1996-10-18,28.04
1996-10-19,28.77
1996-10-20,29.21
1996-10-21,29.22
1996-10-22,27.63
1996-10-23,27.05
1996-10-24,26.44
1996-10-25,26.68
1996-10-26,25.07
1996-10-27,22.77
1996-10-28,21.53
1996-10-29,20.55
1996-10-30,19.76
1996-10-31,19.64
1996-11-01,20.07
1996-11-02,20.21
1996-11-03,20.69
1996-11-04,20.61
1996-11-05,20.14
1996-11-06,19.73
1996-11-07,19.37
1996-11-08,19.33
1996-11-09,20.87
1996-11-10,22.22
1996-11-11,24.5
1996-11-12,24.25
1996-11-13,22.98
1996-11-14,22.04
1996-11-15,20.23
1996-11-16,20.08
1996-11-17,20.04
1996-11-18,20.35
1996-11-19,19.77
1996-11-20,19.5
1996-11-21,20.24
1996-11-22,20.11
1996-11-23,20.33
1996-11-24,19.87
1996-11-25,19.44
1996-11-26,19.27
1996-11-27,18.88
1996-11-28,19.18
1996-11-29,19.67
1996-11-30,19.67
1996-12-01,20.25
1996-12-02,20.05
1996-12-03,21.01
1996-12-04,19.35
1996-12-05,16.83
1996-12-06,15.6
1996-12-07,17.17
1996-12-08,17.4
1996-12-09,17.29
1996-12-10,17.05
1996-12-11,18.2
1996-12-12,18.75
1996-12-13,18.22
1996-12-14,16.8
